Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2019/1/9,2:00:00,6,6.7,6.6,7.9,5.7,5.8,6.2,6.8,6.5,4,8.5,7.6,8,14,14.3,4.7
2019/1/9,3:00:00,5.3,5.3,4.6,8.1,8.4,6.1,3.9,6.1,6.3,5.6,6.4,6,7,10,11.6,6.1
2019/1/9,4:00:00,5.9,6.7,4.5,4.4,6.8,5.3,5.5,6.5,4.6,3.3,5,5.4,5,7,5.4,5.9
2019/1/9,5:00:00,4.8,4.4,5,7.7,8.3,5,2.3,5.7,4.9,-1.1,4.8,5.2,4,6,-1.8,4.1
2019/1/9,6:00:00,4.1,4.5,1.6,6.1,8.6,6.2,5.1,6.2,4.8,6.2,5.1,5.3,3,8,-3,7.5
2019/1/9,7:00:00,4.7,5.4,1.9,7,8.1,5.5,4.2,6.3,5.6,2.6,5,5.1,3,6,0.6,8.3
2019/1/9,8:00:00,5.3,6.1,4,0.5,5.7,4.7,4.9,7.5,6.1,6.6,4.9,5.3,7,9,6.6,7
2019/1/9,9:00:00,6.4,7,8.8,8.2,8.5,5.5,5.6,9,7.8,1.6,4.9,5.2,9,8,9.1,6.7
2019/1/9,10:00:00,6.5,7.1,5.7,8.5,8,6.3,4.6,8.4,6.3,5.1,5.2,5,8,15,8.6,8.7
2019/1/9,11:00:00,4.7,4.3,8.5,8.2,5.9,6.4,6.3,6.4,5.3,-3.1,5.2,5.6,10,13,2.9,7.5
2019/1/9,12:00:00,7.3,6.1,8.6,6.7,6.2,6.7,6.1,6.9,6.8,9.6,5,6.2,6,11,5.9,10.1
2019/1/9,13:00:00,7.3,5.9,0.6,7.5,9.7,5.8,6.9,7.3,6,0.4,5.5,6.3,6,9,6,11.3
2019/1/9,14:00:00,7.2,6.3,8.2,8.9,12.2,6.6,5.6,8.2,6.6,-0.1,6.3,6.9,8,7,11.5,11
2019/1/9,15:00:00,8.6,6.8,3.8,7.4,9.8,4.6,5.2,7.7,8.8,8.3,6.2,6.8,5,7,7.9,8.5
2019/1/9,16:00:00,10.4,7.7,4.6,6.1,12,8,7.8,8.3,9.1,2.6,6,6.3,9,10,8,9.2
2019/1/9,17:00:00,7.7,14.1,13.3,9.7,8.5,5.3,6.6,9.9,14.8,5.8,6.2,6.7,9,12,6.3,9.1
2019/1/9,18:00:00,6.1,17.9,10.6,7.5,9.1,5.1,6.3,8.1,7.8,1.6,6.7,7.6,9,14,3.2,8.7
2019/1/9,19:00:00,6.9,10.5,14,9.3,12.3,8.3,8.7,9.4,12.3,5.7,6.6,7.9,9,16,13.2,10
2019/1/9,20:00:00,7.1,8.9,13.3,9.4,11.5,9,9.1,8.8,22.2,5,6.8,7.1,11,14,12.1,12.5
2019/1/9,21:00:00,7,8.9,11,8.4,13.2,8.8,9.6,9.1,16.2,5.9,8,7.9,9,14,15.3,10.7
2019/1/9,22:00:00,6.7,7.6,13,10.2,12.5,9.1,9.9,9.6,5.2,10.4,8.1,8.3,13,17,14.1,14.9
2019/1/9,23:00:00,7,6.8,10.5,12.3,14.2,11.6,12.8,8.3,6.8,13.9,9.3,8.7,14,15,10.5,15
2019/1/9,24:00:00,6.3,6.7,10.2,15.3,14.9,12.5,14.2,8,6.2,12.1,10.4,9.9,11,14,10.3,14.8
2019/1/10,1:00:00,7.3,7.2,12.7,16.7,14.5,12.9,13.1,8.7,7.4,14,11.7,11.2,7,17,13.3,11.8
2019/1/10,2:00:00,6.4,7.4,14.1,13.3,15.1,12.5,14,8.2,8.2,10.4,13.6,13.3,13,16,17.3,12.8
2019/1/10,3:00:00,6.9,7.8,14.7,21.2,14.8,15.2,13.4,9.4,8.5,14.6,15.5,14.3,16,18,19.4,17.5
2019/1/10,4:00:00,7.3,7.7,15.3,23,15.8,15.8,15.3,9.5,7.8,16.3,19.4,15.7,16,18,19.8,18.1
2019/1/10,5:00:00,7.5,7.7,16.3,23.6,17.6,15.1,18.4,11.3,9.3,17.3,18.6,18.4,19,17,23.3,19.6
2019/1/10,6:00:00,8.4,10.3,21.5,22.4,17.5,16,22,16,11.2,19.1,20.5,21.8,23,22,24.6,21.9
2019/1/10,7:00:00,11.2,12.1,23.5,18.8,20.6,18.2,28.1,20.8,12.5,24,24.5,23.9,27,30,25.7,24.5
2019/1/10,8:00:00,12.5,14.7,28.9,24.6,22.4,24,25.8,20.7,13,21.3,24,23.6,40,34,16.9,28.2
2019/1/10,9:00:00,13.5,15.3,18.1,25.7,28.2,22.9,28,17,13.5,27.1,22.8,23.3,35,33,24.9,34
2019/1/10,10:00:00,14,15.6,24,32.2,26.8,25.4,32.3,23.7,11.5,27.1,22.2,20.9,30,35,23.4,32.5
2019/1/10,11:00:00,14.4,14.8,32.2,30.2,31.5,27.3,36.2,25.4,11.6,29.5,35.8,21.8,37,35,34.6,29.2
2019/1/10,12:00:00,13.7,15.6,34.6,33.1,34.3,33.8,39.7,28.1,15.2,24.3,25.7,21.1,39,32,41.4,28.9
2019/1/10,13:00:00,16.5,19.6,26.2,37.3,35.8,33.2,38,28,15.5,24.1,27,22.3,42,38,42.9,36.1
2019/1/10,14:00:00,17,18.8,28,41.4,34.3,31.1,38.5,25.3,12.3,23.4,23.6,21.5,31,30,37.5,24.6
2019/1/10,15:00:00,10.3,10.7,22.5,22.2,33.7,23,34.3,22.5,12.3,20,17.3,15.3,25,24,33.6,23.3
2019/1/10,16:00:00,10.9,12,22.6,26.3,30.9,19,28.6,15.5,13.8,19.2,18.8,16.1,24,22,27,25.9
2019/1/10,17:00:00,14.6,11.4,27.7,26.1,23.7,19.4,21.5,19.9,16.3,22.7,20.7,18.3,29,27,24.1,26.1
2019/1/10,18:00:00,11.7,13.3,26.9,21.8,23.8,23.1,29,23.5,19.6,24.2,20.4,18,37,28,33.6,28.8
2019/1/10,19:00:00,11.9,15.4,31.7,34.4,28.1,26.8,32,23.6,24.6,30.6,20.4,18.3,32,31,39.4,32.9
2019/1/10,20:00:00,15.2,18.1,31.1,28.4,28.8,29,33.6,27.5,24.5,28.3,21.6,19,26,30,43.9,33.9
2019/1/10,21:00:00,17.7,18.9,30.9,40.9,31,32,32.2,28.5,21.2,33.6,22.6,20.2,26,30,43.6,34.3
2019/1/10,22:00:00,16.5,18,34.5,37.7,30,28,33.2,26.4,19.5,32.4,22.6,20.1,27,37,41,32.7
2019/1/10,23:00:00,16,18,35.7,38.1,30,28.9,36,23.2,19.2,32.5,22.4,19.2,31,29,37.2,31
2019/1/10,24:00:00,15.1,16.4,24.1,34.2,30.2,26.5,32.5,22.7,10.7,26.3,16.3,15.9,22,22,42,27.4
2019/1/11,1:00:00,10.4,10.8,12,21.4,22.5,18.5,30.1,11.8,7.3,18.9,17,15,17,17,26.2,18.4
2019/1/11,2:00:00,7.8,8.9,13.6,15.4,16.6,13.2,16.8,8.6,7.6,19.6,17.4,14.3,11,17,21.5,14.9
2019/1/11,3:00:00,7.8,8.9,13.5,17.9,17.7,15.7,20.7,8.9,8.4,17.7,15.5,14.2,20,18,21.3,17
2019/1/11,4:00:00,6.9,8.1,15,16.4,19.5,15.6,21.6,8.7,7.9,15.2,15.9,14.1,9,20,19.9,16.2
2019/1/11,5:00:00,7,7.2,18.7,24.1,18.8,15.7,21.3,8.2,8.3,19.3,16.3,15.1,15,21,15,19.2
2019/1/11,6:00:00,7,6.7,18.6,20,20.2,18.4,21,9.2,8.1,17.9,17,15.9,16,21,15.7,22.2
2019/1/11,7:00:00,8.6,7.9,22.2,14.5,23,17,23.5,10.5,8.3,19.2,17.9,16.3,23,21,19.4,25.6
2019/1/11,8:00:00,9.2,9.5,15.9,17.7,22.6,18.5,26.4,13,8.4,15.4,18,16.5,22,22,16.2,23.7
2019/1/11,9:00:00,9.9,8.9,14.9,14.6,23.5,18,24.5,11.1,9.7,17.3,18.5,16.7,25,20,17.5,23.5
2019/1/11,10:00:00,8.6,9.5,18,17.7,19.7,16.1,24,12.7,10,14.8,19.1,16.6,23,26,19.1,23.4
2019/1/11,11:00:00,7.5,6.8,16.7,23.7,16.9,16.3,23.1,12.3,9.6,15,17.1,14.6,25,19,21.4,22
2019/1/11,12:00:00,7.3,8.4,18.9,17.1,19.5,13.4,18.8,14.7,10,9.9,16.2,13.8,17,15,19.8,21.4
2019/1/11,13:00:00,8.2,7.8,17.2,18.3,19.8,14.1,18.5,15.2,18,11.3,14.4,13.2,17,17,19.6,21.2
2019/1/11,14:00:00,7.6,8.1,22.8,20.6,21.5,14.3,19.6,11.7,10.3,9.9,12.8,12.8,17,18,22.5,21.3
2019/1/11,15:00:00,12.5,8.2,24.1,18.7,22.4,16.4,28.6,13.4,10.3,17.5,14.6,13.2,23,21,19.4,22.1
2019/1/11,16:00:00,9.7,9.2,23.5,20.9,22.6,16.5,23,15.4,9.9,13.9,15.9,14.6,27,18,24.3,23.7
2019/1/11,17:00:00,10.5,10,15.9,21.6,23.9,14.4,23.3,17.4,10,22.2,13.3,12.2,26,20,18.7,21.3
2019/1/11,18:00:00,6.4,7.7,15,15.1,18.1,11.6,15,16,9.1,15.8,9.3,8.6,28,20,17.9,19.5
2019/1/11,19:00:00,5.5,5.4,17,20,13.8,8.6,11.3,12,10.3,15.9,10.2,9.3,25,16,12.9,12.6
2019/1/11,20:00:00,5.4,4.4,12.6,9.1,11.4,7.6,9,12.3,9.2,12.3,11.6,10.4,17,16,19.4,12.2
2019/1/11,21:00:00,5.3,5.4,10.6,18.2,10.3,6.4,11.9,9.5,13.3,10.7,9.2,8.1,21,17,27.1,13
2019/1/11,22:00:00,6.6,4.9,15.6,12.1,11.9,8.5,11.2,9.2,10,5.2,8.3,7.7,15,19,15.4,11.8
2019/1/11,23:00:00,6.1,6.6,14,14.1,11.3,9.8,12.8,11.4,9,9.6,8.4,7.4,9,12,17.4,13.6
2019/1/11,24:00:00,5.8,6.3,16.1,9,12.4,11.8,17.9,12.3,8.5,10,8.3,7.3,8,15,17.1,12.1
2019/1/12,1:00:00,5.7,7,9.9,14.6,12.1,11.1,14.3,11.2,8.2,13.7,6.8,6.2,9,10,31.9,10.2
2019/1/12,2:00:00,6.2,6.2,10.4,9,10,9,11.6,10.1,7.2,8.2,4.4,4.5,7,10,13,9
2019/1/12,3:00:00,5.2,4.8,6.4,8.7,10.5,8,7.8,8.6,5.8,7.3,4.8,3.9,6,7,8.4,5.9
2019/1/12,4:00:00,3.6,3.3,10.4,10,6.5,6.1,5.5,5.7,5.3,6.7,4.9,3.7,2,10,8.5,5.3
2019/1/12,5:00:00,3.7,4.1,2.8,5.8,10.5,3.1,8.7,6.2,5.2,6.3,4.5,4,2,8,4.6,3.2
2019/1/12,6:00:00,3.5,3.7,9.1,5.3,7.8,5.2,7.7,6.8,4.4,4.1,5,4.4,6,7,6.4,5.2
2019/1/12,7:00:00,4.9,5.6,9.5,7.4,8,3.6,5.8,9,6.3,5.2,4.3,4.2,6,10,10.6,5.2
2019/1/12,8:00:00,4.1,5.2,10.8,8.3,5.2,7.2,6.7,7.9,5,4.8,4.3,4.3,6,6,15.2,8.1
2019/1/12,9:00:00,3.7,3.8,6.8,5.7,6.1,5.6,4.6,9.1,7.5,4.6,3.8,3.5,5,6,11.2,5.8
2019/1/12,10:00:00,4,4.4,7.5,1,5.9,3.5,5.5,8.5,6.2,4.6,4.1,3.7,4,6,7.7,2
2019/1/12,11:00:00,3.9,7.1,7.8,4.5,8.7,5.4,6.5,9.6,6.5,6.2,5.3,4.4,3,7,8.4,1.8
2019/1/12,12:00:00,5.5,6.6,8.8,11.5,6.5,8.5,3,10.3,7,5.8,4.2,3.6,5,7,4.8,9.2
2019/1/12,13:00:00,3.7,4.3,9.2,9.8,9.6,4.3,6.8,11.3,6.2,6,4.4,4.1,7,9,2.9,7.7
2019/1/12,14:00:00,2.1,1.3,4.9,7.5,9.7,8.1,2.8,8.8,3.9,6.4,3,3.2,6,7,8,7.2
2019/1/12,15:00:00,3.3,3.4,2,5,6.6,2.8,3.8,8.5,10.6,6.9,2.7,3.2,4,5,13.2,3.9
2019/1/12,16:00:00,2.5,1.6,4.2,6.6,5.4,4.1,0.2,8.3,4.1,6.2,2.4,3.4,3,8,9,4.8
2019/1/12,17:00:00,4.2,4.6,4.1,7.2,4.4,3.3,5.8,8.3,6.1,6.1,2.3,8.5,4,10,5.9,5.7
2019/1/12,18:00:00,3.6,3.8,6.2,4.7,4.6,3.4,3.6,9.6,5.8,2.3,2.9,2.6,7,9,13,9
2019/1/12,19:00:00,4.6,3.5,10.1,5.4,5.5,3.2,6,10.7,8.5,5.8,3.2,2.9,6,7,9.1,5.9
2019/1/12,20:00:00,5.4,5.7,5.1,5.4,5.8,3.9,10.5,10.6,7.5,1.9,2.7,2.7,4,10,5,4.5
2019/1/12,21:00:00,6.1,6.2,5.9,1.6,7.4,3.3,9.9,11.5,8.5,7.1,2.5,2.5,3,13,9,4.1
2019/1/12,22:00:00,4.9,4.9,7.1,8.8,7.3,5.5,7.5,9.5,11.5,4,2.8,2.8,5,12,15.2,4.5
2019/1/12,23:00:00,6,5.1,11.3,6.8,4.6,5,5.1,7.9,6.2,4.3,3.2,3.1,2,8,15.8,6.4
2019/1/12,24:00:00,4.1,5,6.1,3.3,4.9,5,4.2,7.1,6.4,2.4,3.3,3.1,0,6,7.9,7.1
2019/1/13,1:00:00,4.2,4.3,3.7,3.8,5.7,3.9,4.5,6.6,4.5,3.7,3,2.7,5,11,13.9,5.6
2019/1/13,2:00:00,3.8,4.5,4.1,7.6,4.6,4.3,4.5,4.3,5,2.8,2.7,2.5,4,8,8.1,3.2
2019/1/13,3:00:00,4,4.9,5.5,3.8,5.5,4.9,1.1,3.9,4.8,4.1,2.3,2.2,1,9,5.3,4.3
2019/1/13,4:00:00,2.9,3.9,1.2,3.9,6.4,2.6,1.9,4,4.4,2,2.3,2.1,0,7,6,3.2
2019/1/13,5:00:00,2.4,2.3,7.6,5.5,3.1,5.1,-1.3,3.2,3,4.7,2.6,2.4,-1,7,7.7,5
2019/1/13,6:00:00,4.1,3.9,6.1,4.2,7.6,1.7,3.5,5,3.9,4.4,5.9,5.5,0,7,1.9,0.7
2019/1/13,7:00:00,4.5,4.8,3.8,4.6,6.6,4.2,2.5,7.7,7.1,4.7,6.1,5.8,2,7,5,3.4
2019/1/13,8:00:00,3.3,4.7,11.3,9.9,6.6,7.2,4.5,7.1,4.2,5.5,4.4,4.3,2,7,9.5,8.8
2019/1/13,9:00:00,3.5,3.5,5.2,4.7,6.1,3.9,5.7,7.9,5.4,8.5,5.8,5.5,6,8,6.9,1.6
2019/1/13,10:00:00,4.1,4.2,3.4,5,7,6.5,3.4,7.7,5.3,2.6,6.4,6.1,5,8,13.8,3.1
2019/1/13,11:00:00,4.9,5.3,4,7.7,6.8,6.2,3,9.1,4.6,6.8,4.2,4,3,6,12.3,7.3
2019/1/13,12:00:00,3.7,5.1,3.4,2,3,4,0.2,7.3,3.8,13.4,3.5,3.9,3,6,12,4.4
2019/1/13,13:00:00,3.2,4.9,7.9,5.8,7.5,4.5,3.5,7.3,5.3,No data,3.3,3.6,4,7,12,3
2019/1/13,14:00:00,3.9,4.3,5.5,3.5,7.7,5.1,3.7,7,8.3,No data,3.8,3.4,4,8,7,5
2019/1/13,15:00:00,5.9,5.4,3.3,3.2,3.7,2.8,2.9,7.8,10.9,No data,4.3,3.8,4,9,5.4,8.1
2019/1/13,16:00:00,6.3,6.5,10.8,6.7,6.1,4.2,7.9,10.6,6.6,2.7,4,3.6,6,7,6.4,5.8
2019/1/13,17:00:00,4.2,4.1,4,7,9.2,4.5,3,9.7,7.5,2.1,3.3,2.9,5,5,12.7,8.3
2019/1/13,18:00:00,5.1,5.1,11.2,5.8,7.7,4.3,4.5,10.2,5.5,1.6,2.8,2.6,6,4,17,6.9
2019/1/13,19:00:00,3.7,3.6,10.7,6.9,8.7,6.7,2.5,8.5,5,1.5,2.5,2.4,5,8,12.9,9.2
2019/1/13,20:00:00,3.4,2.6,0.8,6,6.7,6,1.5,7.3,4,1.9,2.4,2.5,6,7,12,7
2019/1/13,21:00:00,4.3,4.7,3.8,5.9,7.6,4.4,-1.4,7.6,4.2,-1.1,3.8,4.4,5,6,6.3,6
2019/1/13,22:00:00,6.3,5.6,5.2,7.3,5.9,2.7,4.1,7.5,6.4,4.2,4.4,4.9,2,6,1.4,4.3
2019/1/13,23:00:00,5.8,6.1,3.5,3.2,6.7,3.2,-0.8,8,6.2,5.9,5.5,5.9,4,6,1.4,5
2019/1/13,24:00:00,5,6.2,6.6,4.7,5.5,5.5,8.5,7.1,5.2,-1,4.9,4.9,3,8,9.5,6.7
2019/1/14,1:00:00,6.6,7.1,6,3.2,6.2,4,5,7.3,7.7,2,5.3,5.1,3,7,1,2.9
2019/1/14,2:00:00,7.5,8.6,2.2,6.8,6.3,5.2,4.6,8.8,7.7,3.2,5.2,4.8,3,9,1.2,6.1
2019/1/14,3:00:00,6.9,7.4,6.3,3.1,7.1,4.1,4.6,7.3,6.5,2.3,4.9,4.8,1,10,7.2,1.8
2019/1/14,4:00:00,7.2,8,4.1,3.4,3.5,3.6,5,7.9,6.6,6.8,5,4.9,3,7,8.7,3.4
2019/1/14,5:00:00,6.9,8.2,4.2,4.3,7.3,6.9,5.6,8.7,7.4,4.4,5.2,5.2,4,7,10,5.3
2019/1/14,6:00:00,7.4,8.3,5.6,4.8,8.8,3.5,7.6,10,7.3,1.3,5.3,5,6,7,13.8,3.3
2019/1/14,7:00:00,6.4,7.8,2,1.4,8.5,6.2,6.3,12.4,6.8,9.3,5.5,4.9,5,6,12.8,8.4
2019/1/14,8:00:00,7.2,8.7,6.4,0.3,8.8,5.4,4.1,13.8,8.2,7.3,5.1,4.8,6,8,9.8,9.2
2019/1/14,9:00:00,8.7,9.2,3.7,5.6,10.8,6.5,8.4,13.5,9.4,7,5.6,5,7,10,4.7,7.5
2019/1/14,10:00:00,8.1,9.2,3.1,15.6,10.5,8.4,8.5,10.6,9.5,1.1,5.7,5.5,6,7,0.6,7.6
2019/1/14,11:00:00,7,8.2,6.7,8.5,10.3,3.8,11.4,12.8,9.9,6.4,5.5,6.3,6,10,3.7,6.7
2019/1/14,12:00:00,7.6,7.4,8.7,1.6,10.6,5.8,No data,10.7,8.6,8.3,6,6.9,5,9,9.2,8.5
2019/1/14,13:00:00,8.2,7.9,8,5.2,9.4,6.8,3.6,13.5,10.2,2.3,6.1,6.4,5,11,10.9,8.5
2019/1/14,14:00:00,7.7,7.7,7.9,14.5,10.3,6.1,5.8,14.8,11.6,2.5,5.9,6.1,6,12,17.5,7.4
2019/1/14,15:00:00,7,7.9,6.2,11,7.7,7.6,4.1,13.4,8.4,6.1,6.3,6.9,9,10,14.3,9.7
2019/1/14,16:00:00,7.3,8,5.4,5.8,10.4,6.4,5.8,15.5,10.3,8,5.9,7.4,11,9,8.7,7.9
2019/1/14,17:00:00,8.2,9.5,11.3,20.2,11.7,7.1,6.6,17.4,10.3,8.9,6.8,10.1,6,11,8.6,12.1
2019/1/14,18:00:00,8.1,9.7,10.1,15.7,10.8,7.2,5.5,14.5,14.5,5.9,7.9,9,15,10,11.3,11
2019/1/14,19:00:00,7.8,8.9,15,20,11.7,8.6,3.1,16.8,13.7,8.9,10.1,8.5,16,15,17.8,10.2
2019/1/14,20:00:00,7.2,7.3,13.6,11.8,9.2,7.7,6.1,13.9,12.7,12.7,9.2,7.9,12,16,17.4,9.2
2019/1/14,21:00:00,8.3,9.8,13.8,11.4,11.8,9,6.9,13.6,11,8.7,7.6,6.2,9,16,18.5,10.6
2019/1/14,22:00:00,7.9,9.4,10.8,10.7,11.3,9,8.4,14.6,10.5,10.4,7.9,7.6,10,15,11.4,8.3
2019/1/14,23:00:00,7.6,9,14.3,11.8,12.4,7.4,7.2,11.4,9.7,9.2,7.9,8.5,9,10,15,6.3
2019/1/14,24:00:00,7.8,8.3,12.5,4.9,9.4,8.5,9.1,12.9,9.6,6,9.8,7.1,8,9,15.4,8.6
2019/1/15,1:00:00,8.8,8.9,10.6,8.6,10.4,9,8.1,12.7,7.8,8.7,6.7,6.5,6,9,5.8,5.3
2019/1/15,2:00:00,6.1,6.9,9.5,11.4,9.1,7.7,5.7,10.7,7.3,12.6,5.9,5.6,6,9,6.1,7
2019/1/15,3:00:00,6.3,6.9,13.9,8.7,9.9,7.6,6.7,9.6,6.5,8,5.8,5.4,4,10,3.9,7.5
2019/1/15,4:00:00,5.7,6.8,6.3,12.7,7.5,7.3,4.6,9.9,7.2,5.6,5.3,5,4,10,2.4,8.4
2019/1/15,5:00:00,4.3,5.3,8.9,6.6,3.5,5.9,4.7,7.4,5.7,4.8,5.4,5.8,7,11,9.5,7.6
2019/1/15,6:00:00,5.6,6,9.3,6.3,5.6,5.3,1.9,10.2,8,4.9,5.4,6.4,6,10,15.1,5.9
2019/1/15,7:00:00,5,6.1,11.1,6.1,7.8,6,2.9,12.7,8.1,4.8,5.1,7.4,6,8,18.5,6.6
2019/1/15,8:00:00,5.7,6.8,13.8,7,6.7,7.2,3.2,14.8,9.5,13.6,4.8,4.9,6,8,18.1,8.7
2019/1/15,9:00:00,4.5,6.5,11.8,10,7.3,6.3,3.9,15,9.2,6.6,5.2,4.4,5,9,11,8.3
2019/1/15,10:00:00,4.2,5.2,19.7,6.1,8,5.9,3.1,12.1,9.6,7.6,4.7,4,3,8,7.8,8.2
2019/1/15,11:00:00,3,4.3,18.5,10.6,7.3,4.1,3.9,10.4,8.6,5.2,3.5,4.4,3,8,7.4,7.6
2019/1/15,12:00:00,4.6,4.7,16.8,16.7,7.5,6,2.2,9.1,8.8,2,2.9,2.9,2,6,15.9,6.5
2019/1/15,13:00:00,3.8,4.2,13.7,3.7,5.4,5.8,1.3,9.6,10.3,7.8,4.1,2.4,6,6,14.3,8.4
2019/1/15,14:00:00,4.2,4.4,11.6,12.1,3.7,3.6,1.8,11,9.3,10.4,2.5,2.3,4,8,14.2,3.9
2019/1/15,15:00:00,3.7,4.5,13.7,6.2,5.1,5.1,4.7,10,11.2,3.9,2.7,2.4,4,7,12.8,6
2019/1/15,16:00:00,4.3,5.3,15,2.6,5.6,6.7,3.6,13.7,12.1,4.6,2.7,2.7,5,6,13.9,6.3
2019/1/15,17:00:00,3.7,3.6,14,3.8,6.3,7,2.5,10.5,7.9,7.5,3.1,3.6,3,7,7.1,8
2019/1/15,18:00:00,5.3,4.6,18.1,-0.6,6.4,6.3,3.6,11.1,7.7,3,2.9,4,7,11,12.1,5.5
2019/1/15,19:00:00,5.5,5.6,12.4,9.8,6.3,5.5,5.3,10.4,6.4,9.4,2.3,3.1,5,10,20.3,5.8
2019/1/15,20:00:00,3.7,3.7,10.2,5.5,6.2,4.9,3,8.1,8.2,7.5,2.3,2.5,3,8,19.5,4.7
2019/1/15,21:00:00,3.2,3,11.5,-2.6,4.7,2,0.9,7.8,5.8,0.2,2.4,3.2,4,9,6.6,5.2
2019/1/15,22:00:00,3.7,4.2,12.6,6.7,4.4,5.1,3.4,6.8,6.9,5.7,2.4,3.1,6,7,11.7,5.6
2019/1/15,23:00:00,3.3,3.8,9.7,12.8,4.2,4.8,2.2,6.2,5.1,5.4,2.8,3,5,5,12.9,4
2019/1/15,24:00:00,2.7,3.5,9.6,1.5,4.9,5.1,1.4,4.8,5.1,2.8,3,2.9,3,5,5.5,4.6
2019/1/16,1:00:00,2.1,2.3,4,-3.3,2.7,3.3,1.9,3.7,3.3,2.4,2.1,2.6,2,5,0.4,2.9
2019/1/16,2:00:00,3.3,3.4,3.9,9.6,5.2,2.1,1.5,4.6,2.7,-0.3,1.9,2.2,-1,4,4.3,2.8
2019/1/16,3:00:00,2.3,2.8,6.4,-0.1,3.9,0.2,-0.6,3.6,4.5,0.2,1.3,1.7,-2,2,8.5,1.4
2019/1/16,4:00:00,1.6,1.8,5.8,6.7,2.5,1.7,0.7,3.8,2.8,1.9,2.7,3.3,1,2,9.1,1.3
2019/1/16,5:00:00,2,2.7,4.2,6.6,4.6,2.3,0.6,3.5,3.1,4.6,1.9,2.8,3,4,7.2,2.2
2019/1/16,6:00:00,2.8,2.3,5.7,-3.1,5,2,0.8,3.5,2.8,3.6,1.3,2.5,1,3,3.4,5.1
2019/1/16,7:00:00,3.2,3.6,9.2,8.2,5.3,5.1,2.5,7.8,4.7,3.3,2,2.9,1,3,5.5,8
2019/1/16,8:00:00,3,4,9.5,0.4,4.3,4.4,3,7.5,No data,2,2.5,3.3,1,5,9.4,9.7
2019/1/16,9:00:00,4.8,4.2,10.5,5.9,6.2,2.9,2.2,7.7,No data,0.3,2.7,4.1,1,5,8.5,7
2019/1/16,10:00:00,4.7,4.7,11.4,-0.3,8,6.2,6,11.1,3.1,8.5,3,4.7,3,5,5.8,No data
2019/1/16,11:00:00,4,4.5,9.1,8.8,7.5,6.8,2.9,9,4.5,9.9,4.1,5.1,4,9,3.8,No data
2019/1/16,12:00:00,4.7,6,12.1,12.5,9.4,5.3,4.8,9.4,5.9,7.6,6.7,7.3,3,9,11.9,No data
2019/1/16,13:00:00,4.4,4.1,16,12.9,8.2,6.2,5.7,7.7,8.6,6.9,5.2,6,6,9,14.3,No data
2019/1/16,14:00:00,3.1,4.2,11.7,4.1,5.9,5,2.6,7.5,7.9,6.7,3.4,4.8,4,10,7.9,No data
2019/1/16,15:00:00,4.2,4.3,9.2,1.6,6.6,4.1,2.4,8.9,5.9,4.8,2.9,3.7,2,7,14.3,No data
2019/1/16,16:00:00,3.1,3.9,9.5,8.2,4.7,4.8,4.7,9.1,6.8,7,2.2,2.6,6,7,11.7,No data
2019/1/16,17:00:00,5.5,2.5,4.8,No data,10.5,1.1,0.7,6.9,2.5,-3.4,2,2.7,4,5,29.2,No data
2019/1/16,18:00:00,3.3,2.7,6.4,1.2,9.8,4,3.3,7,7.9,-4.9,2.3,2.3,10,7,16.6,No data
2019/1/16,19:00:00,5.7,4.6,13.5,7.1,2.1,3.8,5.4,12.8,13.9,-1.1,2.2,1.7,10,9,13.4,8.4
2019/1/16,20:00:00,5.7,5.4,7.8,9.6,8.2,5.9,6.5,11.7,13.7,9,4.1,3.8,6,8,13.9,5.7
2019/1/16,21:00:00,4.6,5,17.2,11,9.5,7.2,5.9,11.2,13.4,10.5,5.3,4.3,9,8,14.7,7.1
2019/1/16,22:00:00,6.1,5.6,14.3,9.6,8.1,8,6,13.2,8,6.8,6.1,7.3,10,11,16.1,8.2
2019/1/16,23:00:00,4.7,4.2,15.9,11.8,8.9,9.1,5.3,10.2,7.3,6.5,7.1,7.7,10,15,14.1,9.4
2019/1/16,24:00:00,5.5,4.1,14.4,11.3,9.5,7,5.7,9.3,7,8.8,8.6,10.1,7,13,15.9,9.4
2019/1/17,1:00:00,5.1,5,13.2,7,9.4,7.4,6.1,8.4,6.1,9.6,10.4,10.8,12,11,14.4,13.1
2019/1/17,2:00:00,4.2,4.8,12,8.9,7.8,6.2,6.8,8.9,6.6,8.5,10.1,9.9,7,10,10.6,9.3
2019/1/17,3:00:00,5,4.8,11.1,12.4,9,5.8,8.3,7.3,5.8,6.3,8.6,8.9,10,14,7.6,5.9
2019/1/17,4:00:00,5.7,5.6,15,2.5,8.5,6.4,5.4,8.2,6.8,6.5,7.2,7.8,7,13,9.6,8
2019/1/17,5:00:00,5.9,5.2,10.2,7.9,8.1,7.4,8.4,6.6,5.7,12.1,4.9,5.4,3,8,8.2,10.9
